F023,13,2021-04-07 15:35:40,51.1515656,71.49397,111.16793637823694,323
F027,13,2021-04-07 15:35:49,51.171032,71.4124756,23.690321059322393,323
F031,13,2021-04-07 15:37:11,51.17038,71.43917,347.324180090774,324
F029,13,2021-04-07 15:37:05,51.1712379,71.36446,104.5303281066249,324
F025,13,2021-04-07 15:36:54,51.1727867,71.4381943,163.14554724547133,324
F023,13,2021-04-07 15:37:05,51.1537743,71.49643,43.33740369235217,324
F027,13,2021-04-07 15:37:09,51.17523,71.4114,344.2551162293478,324
F031,13,2021-04-07 15:38:40,51.1722641,71.4385452,341.5838182133862,325
F029,13,2021-04-07 15:38:41,51.1711121,71.3718643,73.47428695744252,325
F025,13,2021-04-07 15:38:27,51.16841,71.43947,165.3523714004216,325
F027,13,2021-04-07 15:38:46,51.17622,71.41615,83.65522722372505,325
F031,13,2021-04-07 15:39:41,51.1741943,71.43807,348.8646620269415,326
F029,13,2021-04-07 15:39:22,51.1713333,71.3726044,73.35972394832537,326
F025,13,2021-04-07 15:39:22,51.167263,71.43992,161.26167776279308,326
F023,13,2021-04-07 15:39:32,51.1559029,71.50027,111.76667167594768,326
F027,13,2021-04-07 15:39:39,51.1765938,71.41982,85.01866044176212,326
F031,13,2021-04-07 15:40:47,51.1780243,71.43683,343.8128580049739,327
F029,13,2021-04-07 15:40:53,51.17186,71.37953,85.65096052836368,327
F025,13,2021-04-07 15:39:56,51.16712,71.4399643,162.78753069807212,327
F023,13,2021-04-07 15:40:51,51.1544647,71.50421,111.57234073707588,327
F027,13,2021-04-07 15:40:51,51.1770554,71.4236755,83.54871200686982,327
F031,13,2021-04-07 15:41:53,51.1784859,71.43436,277.51637838363206,328
F029,13,2021-04-07 15:41:54,51.1712875,71.38271,100.20571892152437,328
F025,13,2021-04-07 15:41:35,51.16741,71.44421,83.6943976564476,328
F023,13,2021-04-07 15:41:35,51.1532249,71.50763,109.92632102323493,328
F027,13,2021-04-07 15:41:46,51.1774,71.42663,81.06139335549258,328
F031,13,2021-04-07 15:43:06,51.17796,71.42955,262.340659527501,329
F029,13,2021-04-07 15:43:31,51.16902,71.38969,110.36744369138255,329
F025,13,2021-04-07 15:43:05,51.1663322,71.45177,98.11376178136364,329
F023,13,2021-04-07 15:43:27,51.1507072,71.51366,111.1190537289664,329
F027,13,2021-04-07 15:43:22,51.1780357,71.43295,84.41452758457604,329
F030,13,2021-04-07 15:43:24,51.152832,71.5187149,228.54825213545496,329
F031,13,2021-04-07 15:43:37,51.1779556,71.42955,180,330
F029,13,2021-04-07 15:44:29,51.16818,71.3915939,113.80705486961806,330
F025,13,2021-04-07 15:44:16,51.1644249,71.4578247,107.60349395244549,330
F023,13,2021-04-07 15:44:30,51.150074,71.5156,123.31063082421267,330
F027,13,2021-04-07 15:44:32,51.17847,71.43648,83.73911095157969,330
F030,13,2021-04-07 15:44:20,51.1513824,71.51724,227.02766098207348,330
F031,13,2021-04-07 15:43:37,51.1779556,71.42955,180,331
F029,13,2021-04-07 15:46:02,51.168045,71.39787,83.39163780621672,331
F025,13,2021-04-07 15:46:08,51.16247,71.46387,106.0154396061883,331
F023,13,2021-04-07 15:45:31,51.15188,71.51792,47.10051771559345,331
F027,13,2021-04-07 15:46:08,51.1750336,71.43762,133.94988946373232,331
F030,13,2021-04-07 15:45:55,51.15078,71.51396,288.6625131447704,331
F031,13,2021-04-07 15:43:37,51.1779556,71.42955,180,332
F029,13,2021-04-07 15:47:15,51.16848,71.40148,82.96717596289531,332
F025,13,2021-04-07 15:47:10,51.16049,71.46985,109.16765130500421,332
F023,13,2021-04-07 15:46:46,51.1521759,71.51862,70.86773814395232,332
F027,13,2021-04-07 15:47:07,51.1731377,71.43815,164.38163262192145,332
F030,13,2021-04-07 15:47:18,51.15337,71.50746,291.64794093720974,332
F031,13,2021-04-07 15:48:17,51.1752319,71.4111252,261.5909850629977,333
F029,13,2021-04-07 15:47:56,51.1687775,71.40372,82.43467893169607,333
F025,13,2021-04-07 15:47:59,51.159893,71.47147,110.19640597692882,333
F023,13,2021-04-07 15:46:46,51.1521759,71.51862,70.86773814395232,333
F030,13,2021-04-07 15:48:21,51.1543465,71.50491,291.36978780138713,333
F022,13,2021-04-07 15:48:00,51.19113,71.43766,112.21183069129249,333
F031,13,2021-04-07 15:49:21,51.17104,71.41223,165.23511188483863,334
F029,13,2021-04-07 15:49:13,51.1692619,71.40801,86.32905471724074,334
F025,13,2021-04-07 15:49:00,51.1587639,71.47472,109.43347860403756,334
F023,13,2021-04-07 15:46:46,51.1521759,71.51862,70.86773814395232,334
F027,13,2021-04-07 15:49:09,51.16942,71.43917,164.00857188155572,334
F030,13,2021-04-07 15:49:11,51.1549721,71.5032959,291.78869928402753,334
F031,13,2021-04-07 15:50:24,51.17013,71.4125443,180,335
F029,13,2021-04-07 15:50:48,51.1698532,71.4123154,82.92721832872293,335
F025,13,2021-04-07 15:50:35,51.157753,71.4774551,109.78414023854565,335
F023,13,2021-04-07 15:46:46,51.1521759,71.51862,70.86773814395232,335
F027,13,2021-04-07 15:50:47,51.1671333,71.44157,120.93862697531947,335
F030,13,2021-04-07 15:50:49,51.1563873,71.49915,288.55995992915075,335
F034,13,2021-04-07 15:50:50,51.1715775,71.36304,275.5455118700579,335
F031,13,2021-04-07 15:51:59,51.1694946,71.40927,261.3658969466487,336
F029,13,2021-04-07 15:51:19,51.1699142,71.4126,77.90249320910007,336
F025,13,2021-04-07 15:51:34,51.1568871,71.47964,111.7689373043232,336
F027,13,2021-04-07 15:51:49,51.1675949,71.4457,82.66732539895716,336
F030,13,2021-04-07 15:51:41,51.1559448,71.49883,204.390550415431,336
F034,13,2021-04-07 15:51:51,51.1704521,71.3690262,99.37106508878514,336
F031,13,2021-04-07 15:53:00,51.1692963,71.40712,264.7058877405874,337
F029,13,2021-04-07 15:52:37,51.17108,71.41245,321.34019174723386,337
F025,13,2021-04-07 15:52:35,51.1552773,71.48397,110.72420425670471,337
F027,13,2021-04-07 15:52:45,51.1674728,71.44818,99.43198089668167,337
F030,13,2021-04-07 15:52:41,51.1541634,71.49709,229.0375889140637,337
F031,13,2021-04-07 15:54:08,51.1689529,71.40436,262.4456758226515,338
F029,13,2021-04-07 15:54:13,51.17579,71.4127045,71.87883961210582,338
F025,13,2021-04-07 15:54:07,51.15368,71.48812,109.7205907834244,338
F027,13,2021-04-07 15:54:11,51.1654129,71.45467,107.72232435290518,338
F030,13,2021-04-07 15:54:13,51.151886,71.49452,220.25706513134472,338
F034,13,2021-04-07 15:54:28,51.17187,71.3794861,94.73833914353008,338
F031,13,2021-04-07 15:55:09,51.1685562,71.40083,263.5880253634603,339
F029,13,2021-04-07 15:55:14,51.1765671,71.41931,83.44043667212303,339
F027,13,2021-04-07 15:55:13,51.164196,71.45852,107.415477201817,339
F030,13,2021-04-07 15:55:29,51.15233,71.4920654,280.25307430204134,339
F031,13,2021-04-07 15:56:40,51.1678925,71.3955154,260.7834717880399,340
F029,13,2021-04-07 15:55:55,51.1766853,71.42059,84.72405555039502,340
F025,13,2021-04-07 15:56:22,51.1514778,71.49411,107.65800696646353,340
F027,13,2021-04-07 15:56:31,51.1627655,71.4628,109.55697646987198,340
F030,13,2021-04-07 15:56:33,51.15406,71.4874954,290.33550594764574,340
F034,13,2021-04-07 15:56:31,51.171505,71.38187,99.78275747537451,340
F031,13,2021-04-07 15:58:14,51.17,71.38781,288.14203440662766,341
F029,13,2021-04-07 15:57:54,51.17761,71.42855,83.0946937013365,341
F025,13,2021-04-07 15:58:16,51.1561279,71.49885,46.66335464145629,341
F027,13,2021-04-07 15:57:49,51.1612244,71.46785,107.7723129267618,341
F030,13,2021-04-07 15:58:04,51.15539,71.48398,290.6203502200956,341
F022,13,2021-04-07 15:57:54,51.1913948,71.43803,61.989342461808235,341
F034,13,2021-04-07 15:58:06,51.1698952,71.38767,108.07131274869904,341
F031,13,2021-04-07 15:59:16,51.1719627,71.38095,283.9518991088721,342
F029,13,2021-04-07 15:58:50,51.1780624,71.43308,84.47211304884823,342
F025,13,2021-04-07 15:59:14,51.1558762,71.50026,100.12129622750963,342
F027,13,2021-04-07 15:58:51,51.1599159,71.47139,109.59897524815341,342
F030,13,2021-04-07 15:59:04,51.1579971,71.4771957,291.0028990077882,342
F022,13,2021-04-07 15:58:56,51.1888466,71.4448242,108.8165310569087,342
F034,13,2021-04-07 15:59:17,51.1681442,71.3916855,120.6371222158396,342
F031,13,2021-04-07 16:00:11,51.1720123,71.3803558,278.39941339243575,343
F029,13,2021-04-07 15:59:54,51.1783,71.43471,81.84086520154325,343
F025,13,2021-04-07 16:00:11,51.1545067,71.50406,110.40867205275565,343
F027,13,2021-04-07 16:00:05,51.1587639,71.47473,109.75302986253469,343
F030,13,2021-04-07 16:00:16,51.15929,71.47361,289.6937166743612,343
F022,13,2021-04-07 15:59:56,51.188427,71.449646,71.52156335087862,343
F034,13,2021-04-07 16:00:19,51.16826,71.39983,83.98073545414748,343
F031,13,2021-04-07 16:00:11,51.1720123,71.3803558,278.39941339243575,344
F029,13,2021-04-07 16:00:54,51.1751633,71.43744,167.4652179945873,344
F025,13,2021-04-07 16:01:12,51.15411,71.5052261,109.67545163451419,344
F027,13,2021-04-07 16:00:51,51.1579132,71.4770355,110.25341554730343,344
F030,13,2021-04-07 16:01:04,51.1602325,71.47086,287.6953849450669,344
F022,13,2021-04-07 16:01:15,51.18843,71.4497,86.82016988097087,344
F034,13,2021-04-07 16:00:54,51.1684456,71.40106,81.41912838178237,344
F031,13,2021-04-07 16:00:11,51.1720123,71.3803558,278.39941339243575,345
F029,13,2021-04-07 16:02:00,51.1740875,71.43786,164.10550480432886,345
F025,13,2021-04-07 16:02:16,51.15073,71.5136,111.71484025202034,345
F027,13,2021-04-07 16:02:27,51.15635,71.48116,109.07484676334798,345
F030,13,2021-04-07 16:02:05,51.16186,71.46625,288.5428238533162,345
F022,13,2021-04-07 16:02:17,51.1855774,71.4472,239.6762466859798,345
F034,13,2021-04-07 16:02:02,51.16857,71.4020157,68.02549196973504,345
F031,13,2021-04-07 16:00:11,51.1720123,71.3803558,278.39941339243575,346
F029,13,2021-04-07 16:03:57,51.1703529,71.4388046,163.87947447934346,346
F025,13,2021-04-07 16:03:51,51.15164,71.51757,44.054365880808575,346
F027,13,2021-04-07 16:04:00,51.1544724,71.48604,111.07182509514844,346
F022,13,2021-04-07 16:03:49,51.1790276,71.43827,249.42330759762717,346
F031,13,2021-04-07 16:05:36,51.1711731,71.36455,131.85735423094442,347
F029,13,2021-04-07 16:05:12,51.16844,71.43937,126.06709906600521,347
F025,13,2021-04-07 16:05:20,51.15185,71.51971,107.19834203309597,347
F023,13,2021-04-07 16:05:10,51.1532135,71.49575,235.85691458115403,347
F024,13,2021-04-07 16:05:12,51.1785545,71.3855438,283.01453861845783,347
F027,13,2021-04-07 16:05:15,51.15402,71.48718,112.09116291495617,347
F030,13,2021-04-07 16:05:26,51.1644936,71.4578552,287.7050008976962,347
F022,13,2021-04-07 16:04:49,51.1780663,71.4304047,264.25813863795906,347
F034,13,2021-04-07 16:05:32,51.1699448,71.41258,82.25267294507651,347
F031,13,2021-04-07 16:06:12,51.17072,71.36587,108.94517170760707,348
F025,13,2021-04-07 16:06:21,51.15386,71.5214,36.25436077485356,348
F023,13,2021-04-07 16:06:10,51.1516953,71.49367,258.03863704657573,348
F024,13,2021-04-07 16:06:35,51.1786957,71.38497,286.56774164082435,348
F027,13,2021-04-07 16:06:16,51.152523,71.4912643,110.69674897202904,348
F030,13,2021-04-07 16:06:39,51.16587,71.45346,287.32171802604694,348
F022,13,2021-04-07 16:06:05,51.1775436,71.42537,264.50313834244537,348
F034,13,2021-04-07 16:06:30,51.17077,71.41269,7.592824165720743,348
F029,13,2021-04-07 16:07:26,51.1671028,71.44118,82.84404640795523,349
F023,13,2021-04-07 16:07:30,51.1533546,71.48938,290.4390036211708,349
F027,13,2021-04-07 16:07:22,51.15205,71.49471,53.44644984067328,349
F030,13,2021-04-07 16:07:27,51.1662636,71.4523849,180,349
F034,13,2021-04-07 16:07:30,51.1740341,71.4117355,345.5195160336651,349
F031,13,2021-04-07 16:08:28,51.17201,71.37683,80.93212343044175,350
F029,13,2021-04-07 16:08:27,51.16734,71.44348,83.52994381456784,350
F025,13,2021-04-07 16:08:27,51.15419,71.52041,286.50436138113895,350
F024,13,2021-04-07 16:08:44,51.1790276,71.38367,284.5014222548125,350
F027,13,2021-04-07 16:08:18,51.1537361,71.49641,47.36098650438996,350
F030,13,2021-04-07 16:08:28,51.1673241,71.44883,287.50038218732607,350
F034,13,2021-04-07 16:08:29,51.1757851,71.4128,68.56365116529413,350
F029,13,2021-04-07 16:09:24,51.16745,71.44458,83.58915997927693,351
F023,13,2021-04-07 16:09:24,51.15492,71.48531,270,351
F024,13,2021-04-07 16:09:15,51.17904,71.38363,287.22343619540277,351
F027,13,2021-04-07 16:09:19,51.155838,71.4989,49.83106558691528,351
F030,13,2021-04-07 16:09:29,51.16773,71.44769,277.5946433680581,351
F034,13,2021-04-07 16:09:29,51.1760254,71.4144,81.45872811804789,351
F031,13,2021-04-07 16:10:29,51.1718864,71.37941,93.36789920769043,352
F029,13,2021-04-07 16:10:29,51.1675873,71.4476547,90.07065150075339,352
F025,13,2021-04-07 16:10:30,51.1535873,71.51951,236.0200298996926,352
F023,13,2021-04-07 16:10:25,51.1573524,71.4789,291.2480613174011,352
F027,13,2021-04-07 16:10:28,51.15595,71.50014,99.70665240941798,352
F030,13,2021-04-07 16:10:30,51.167614,71.44521,263.5550203163093,352
F029,13,2021-04-07 16:12:07,51.1655579,71.45418,107.4135648609133,353
F025,13,2021-04-07 16:12:06,51.15119,71.5171356,224.5855490368517,353
F023,13,2021-04-07 16:12:14,51.1591721,71.47397,289.22891824926654,353
F024,13,2021-04-07 16:12:02,51.1723557,71.3769455,219.32147025781185,353
F027,13,2021-04-07 16:12:12,51.1544571,71.50425,112.11568457043158,353
F030,13,2021-04-07 16:12:26,51.16723,71.44196,263.22043205496,353
F022,13,2021-04-07 16:12:01,51.17717,71.422554,262.54656212405416,353
F034,13,2021-04-07 16:12:18,51.1771851,71.42542,84.10296698619658,353
F031,13,2021-04-07 16:14:00,51.1706,71.3854752,104.05552848212062,354
F029,13,2021-04-07 16:13:33,51.1636772,71.46013,107.53936532805187,354
F025,13,2021-04-07 16:13:34,51.150383,71.5150757,282.7111325652426,354
F023,13,2021-04-07 16:13:52,51.16102,71.4687958,289.2692252975974,354
F024,13,2021-04-07 16:12:02,51.1723557,71.3769455,219.32147025781185,354
F027,13,2021-04-07 16:12:42,51.15381,71.50603,109.97819583917936,354
F030,13,2021-04-07 16:13:51,51.16751,71.43991,289.65637110295467,354
F022,13,2021-04-07 16:13:34,51.1762161,71.413826,263.6917340773717,354
F034,13,2021-04-07 16:13:51,51.1780472,71.43298,84.44742811825873,354
F031,13,2021-04-07 16:15:01,51.16974,71.38802,108.6723758213621,355
F029,13,2021-04-07 16:15:04,51.16249,71.46379,108.69111304543375,355
F025,13,2021-04-07 16:14:48,51.1523323,71.5098953,290.8797975127309,355
F023,13,2021-04-07 16:14:53,51.1615829,71.4670944,288.4703009960981,355
F024,13,2021-04-07 16:12:02,51.1723557,71.3769455,219.32147025781185,355
F027,13,2021-04-07 16:14:52,51.15066,71.51373,112.41614747927841,355
F030,13,2021-04-07 16:14:29,51.1677132,71.43988,351.6016461641771,355
F022,13,2021-04-07 16:14:06,51.176033,71.4121857,263.63067312000766,355
F034,13,2021-04-07 16:14:57,51.1784554,71.43618,82.73046787669624,355
F031,13,2021-04-07 16:15:54,51.1682053,71.3915558,113.81402305325977,356
F029,13,2021-04-07 16:15:35,51.16131,71.4675,107.64374952261619,356
F025,13,2021-04-07 16:15:34,51.15322,71.5077438,292.42084119426033,356
F023,13,2021-04-07 16:15:54,51.16281,71.46339,289.98108878072054,356
F024,13,2021-04-07 16:15:53,51.1715622,71.36383,266.53777204624174,356
F027,13,2021-04-07 16:16:06,51.1499939,71.51588,109.67108182239423,356
F030,13,2021-04-07 16:16:12,51.1699142,71.43916,344.58998490810313,356
F022,13,2021-04-07 16:15:55,51.17558,71.39916,274.1755090988759,356
F034,13,2021-04-07 16:15:58,51.17524,71.43753,165.94604036314124,356
F031,13,2021-04-07 16:17:00,51.16793,71.3925552,105.80759659620388,357
F029,13,2021-04-07 16:17:21,51.15936,71.47302,108.70735142732734,357
F025,13,2021-04-07 16:16:53,51.1547432,71.5038147,292.1367986004641,357
F023,13,2021-04-07 16:16:54,51.1632462,71.4618454,285.7698500981229,357
F027,13,2021-04-07 16:17:00,51.151886,71.5178757,47.090281842329226,357
F030,13,2021-04-07 16:16:56,51.170414,71.43907,349.7920288982936,357
F022,13,2021-04-07 16:16:57,51.17748,71.3900146,283.2530306738522,357
F034,13,2021-04-07 16:17:08,51.1748047,71.43774,153.7142678998219,357
F031,13,2021-04-07 16:18:01,51.1681,71.39823,83.52260256066153,358
F029,13,2021-04-07 16:18:16,51.1583748,71.47573,109.97835320703756,358
F025,13,2021-04-07 16:17:56,51.1552963,71.50232,290.3065304074014,358
F023,13,2021-04-07 16:17:57,51.1644173,71.45805,288.3234682464937,358
F027,13,2021-04-07 16:18:01,51.15193,71.51935,105.9145859597238,358
F030,13,2021-04-07 16:18:16,51.1722565,71.43854,345.3931540044406,358
F022,13,2021-04-07 16:17:18,51.1779556,71.38796,283.0333073103916,358
F034,13,2021-04-07 16:18:00,51.17232,71.4384,163.68614757388445,358
F031,13,2021-04-07 16:19:08,51.16835,71.40036,76.55138494849547,359
F029,13,2021-04-07 16:19:17,51.1571,71.47913,110.85507391790841,359
F025,13,2021-04-07 16:18:59,51.1562843,71.4994049,290.31743988726254,359
F023,13,2021-04-07 16:19:26,51.16626,71.4523544,288.4620045145151,359
F024,13,2021-04-07 16:19:22,51.1714134,71.36377,159.07790719066497,359
F030,13,2021-04-07 16:19:17,51.1725235,71.43847,345.30926379194506,359
F022,13,2021-04-07 16:19:23,51.17885,71.38442,284.9314171775745,359
F034,13,2021-04-07 16:19:26,51.16935,71.4391861,162.28467315869923,359
F031,13,2021-04-07 16:19:08,51.16835,71.40036,76.55138494849547,360
F029,13,2021-04-07 16:20:59,51.15464,71.4855957,110.79714138026652,360
F025,13,2021-04-07 16:20:48,51.153347,71.49578,236.71163627520315,360
F023,13,2021-04-07 16:20:59,51.16759,71.4448853,267.0813868678623,360
F024,13,2021-04-07 16:20:54,51.1710777,71.3718643,73.61332971683368,360
F030,13,2021-04-07 16:20:59,51.17543,71.43758,339.52772048004636,360
F022,13,2021-04-07 16:19:23,51.17885,71.38442,284.9314171775745,360
F031,13,2021-04-07 16:22:29,51.1706657,71.41273,29.918170175952067,361
F029,13,2021-04-07 16:22:24,51.15409,71.487,102.53747400802256,361
F025,13,2021-04-07 16:22:20,51.15277,71.49093,290.7823645123917,361
F023,13,2021-04-07 16:22:27,51.1671028,71.44044,265.71744075524896,361
F024,13,2021-04-07 16:20:54,51.1710777,71.3718643,73.61332971683368,361
F022,13,2021-04-07 16:22:03,51.17918,71.38311,283.79948539627935,361
F034,13,2021-04-07 16:22:26,51.167244,71.44226,83.6116706645388,361
F031,13,2021-04-07 16:23:22,51.17274,71.4120255,344.04428549312956,362
F029,13,2021-04-07 16:23:25,51.15156,71.49382,110.33505978848572,362
F025,13,2021-04-07 16:23:12,51.1538429,71.4880753,291.15984799969954,362
F023,13,2021-04-07 16:23:32,51.167572,71.43991,322.3190193751564,362
F030,13,2021-04-07 16:23:23,51.1784554,71.43672,345.22456249629056,362
F034,13,2021-04-07 16:23:29,51.16763,71.44588,83.8077951454848,362
F031,13,2021-04-07 16:24:27,51.17509,71.4114456,343.438753367837,363
F029,13,2021-04-07 16:24:25,51.1522064,71.49489,55.85559316166137,363
F025,13,2021-04-07 16:24:14,51.1548462,71.48546,290.92806585840964,363
F023,13,2021-04-07 16:24:12,51.1687241,71.43951,340.8534035598292,363
F024,13,2021-04-07 16:24:11,51.1717,71.38102,95.97001598088627,363
F022,13,2021-04-07 16:24:08,51.1752,71.3789,224.79089224400323,363
F034,13,2021-04-07 16:24:17,51.1675148,71.44814,108.10589611504734,363
F031,13,2021-04-07 16:25:30,51.1759567,71.413826,81.3989331872433,364
F029,13,2021-04-07 16:25:26,51.1534,71.4959,40.23721903295687,364
F025,13,2021-04-07 16:25:39,51.1573334,71.4789,291.4051644788455,364
F023,13,2021-04-07 16:25:22,51.1702,71.43913,346.2729034219875,364
F024,13,2021-04-07 16:25:20,51.17062,71.38548,105.73460529623014,364
F027,13,2021-04-07 16:25:42,51.1507034,71.51416,258.05887768838465,364
F030,13,2021-04-07 16:25:44,51.178215,71.4316254,261.3193155367161,364
F022,13,2021-04-07 16:25:40,51.1742821,71.37828,213.89637037659165,364
F034,13,2021-04-07 16:25:19,51.1654358,71.4546051,107.70049661204362,364
F031,13,2021-04-07 16:26:30,51.1765862,71.41976,85.30025265361473,365
F029,13,2021-04-07 16:26:39,51.1559143,71.4989,47.42872027468048,365
F025,13,2021-04-07 16:26:33,51.1580772,71.47704,291.76730125784616,365
